issue_date,target_date,district,model,fc_mm
2026-06-24,2026-06-25,Agago,ecmwf_ifs025,1.6
2026-06-24,2026-06-26,Agago,ecmwf_ifs025,1.2
2026-06-24,2026-06-27,Agago,ecmwf_ifs025,0.2
2026-06-24,2026-06-28,Agago,ecmwf_ifs025,1.2
2026-06-24,2026-06-29,Agago,ecmwf_ifs025,0.1
2026-06-24,2026-06-30,Agago,ecmwf_ifs025,1.2
2026-06-24,2026-06-25,Agago,ecmwf_aifs025_single,1.5
2026-06-24,2026-06-26,Agago,ecmwf_aifs025_single,1.7
2026-06-24,2026-06-27,Agago,ecmwf_aifs025_single,4.5
2026-06-24,2026-06-28,Agago,ecmwf_aifs025_single,2.7
2026-06-24,2026-06-29,Agago,ecmwf_aifs025_single,2.1
2026-06-24,2026-06-30,Agago,ecmwf_aifs025_single,0.6
2026-06-24,2026-06-25,Agago,gfs_seamless,0.6
2026-06-24,2026-06-26,Agago,gfs_seamless,0.4
2026-06-24,2026-06-27,Agago,gfs_seamless,0.0
2026-06-24,2026-06-28,Agago,gfs_seamless,12.6
2026-06-24,2026-06-29,Agago,gfs_seamless,0.5
2026-06-24,2026-06-30,Agago,gfs_seamless,0.6
2026-06-24,2026-06-25,Agago,icon_seamless,1.1
2026-06-24,2026-06-26,Agago,icon_seamless,1.2
2026-06-24,2026-06-27,Agago,icon_seamless,0.6
2026-06-24,2026-06-28,Agago,icon_seamless,0.3
2026-06-24,2026-06-29,Agago,icon_seamless,0.6
2026-06-24,2026-06-30,Agago,icon_seamless,0.3
2026-06-24,2026-06-25,Agago,ukmo_seamless,0.3
2026-06-24,2026-06-26,Agago,ukmo_seamless,0.2
2026-06-24,2026-06-27,Agago,ukmo_seamless,0.3
2026-06-24,2026-06-28,Agago,ukmo_seamless,0.6
2026-06-24,2026-06-29,Agago,ukmo_seamless,0.9
2026-06-24,2026-06-30,Agago,ukmo_seamless,0.0
2026-06-24,2026-06-25,Agago,meteofrance_seamless,0.9
2026-06-24,2026-06-26,Agago,meteofrance_seamless,0.5
2026-06-24,2026-06-27,Agago,meteofrance_seamless,0.0
2026-06-24,2026-06-25,Agago,jma_seamless,0.1
2026-06-24,2026-06-26,Agago,jma_seamless,4.2
2026-06-24,2026-06-27,Agago,jma_seamless,0.3
2026-06-24,2026-06-28,Agago,jma_seamless,0.0
2026-06-24,2026-06-29,Agago,jma_seamless,0.8
2026-06-24,2026-06-30,Agago,jma_seamless,6.3
2026-06-24,2026-06-25,Agago,gem_seamless,0.4
2026-06-24,2026-06-26,Agago,gem_seamless,1.6
2026-06-24,2026-06-27,Agago,gem_seamless,1.0
2026-06-24,2026-06-28,Agago,gem_seamless,0.2
2026-06-24,2026-06-29,Agago,gem_seamless,4.2
2026-06-24,2026-06-30,Agago,gem_seamless,0.2
2026-06-24,2026-06-25,Agago,knmi_seamless,0.6
2026-06-24,2026-06-26,Agago,knmi_seamless,0.9
2026-06-24,2026-06-27,Agago,knmi_seamless,0.2
