date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-06-24,Agago,AMBER,LOW,0/4 models wet,"marginal (19.3mm/7d, clim risk 10%)",no,14.4,19.3,14.0,4,57,1,0.15,10,24 Sep,2.865,33.302
2026-06-24,Otuke,AMBER,HIGH,1/4 models wet,"marginal (13.4mm/7d, clim risk 14%)",no,15.5,13.4,1.5,4,44,4,0.3,14,15 Oct,2.504,33.335
2026-06-24,Kitgum,AMBER,MED,2/4 models wet,"marginal (19.3mm/7d, clim risk 3%)",no,9.7,19.3,10.7,4,60,1,0.0,3,15 Oct,3.294,33.086
2026-06-24,Pader,AMBER,HIGH,1/4 models wet,"marginal (14.9mm/7d, clim risk 3%)",no,14.4,14.9,4.9,4,54,1,0.05,3,15 Oct,2.891,32.932
2026-06-24,Alebtong,AMBER,HIGH,1/4 models wet,"marginal (9.7mm/7d, clim risk 14%)",no,15.5,9.7,6.4,4,44,4,0.35,14,15 Oct,2.327,33.141
2026-06-24,Lira,AMBER,HIGH,1/4 models wet,"marginal (14.8mm/7d, clim risk 6%)",no,15.5,14.8,2.9,4,54,3,0.35,6,15 Oct,2.419,32.882
2026-06-24,Kole,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.8mm/7d, ens dry-risk 40%)",no,15.7,11.8,6.8,4,54,3,0.4,16,15 Oct,2.358,32.705
2026-06-24,Oyam,AMBER,HIGH,1/4 models wet,"marginal (10.8mm/7d, clim risk 13%)",no,15.7,10.8,7.0,4,43,4,0.38,13,15 Oct,2.439,32.501
2026-06-24,Apac,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.6mm/7d, ens dry-risk 45%)",no,18.9,6.6,5.5,4,36,3,0.45,25,15 Oct,2.127,32.574
2026-06-24,Gulu,AMBER,MED,2/4 models wet,"marginal (13.5mm/7d, clim risk 9%)",no,14.7,13.5,2.6,4,58,4,0.12,9,15 Oct,2.91,32.378
2026-06-24,Omoro,AMBER,MED,2/4 models wet,"marginal (13.7mm/7d, clim risk 10%)",no,15.7,13.7,3.1,4,52,3,0.17,10,15 Oct,2.676,32.637
2026-06-24,Nwoya,AMBER,HIGH,1/4 models wet,"marginal (13.1mm/7d, clim risk 17%)",no,17.5,13.1,4.8,4,41,5,0.12,17,15 Oct,2.635,31.989
2026-06-24,Amuru,AMBER,HIGH,1/4 models wet,"marginal (12.0mm/7d, clim risk 13%)",no,15.7,12.0,8.2,4,49,5,0.03,13,15 Oct,2.989,32.016
2026-06-24,Lamwo,AMBER,HIGH,3/4 models wet,"marginal (19.6mm/7d, clim risk 9%)",no,16.6,19.6,7.4,4,67,0,0.0,9,15 Oct,3.501,32.736
2026-06-24,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.1mm/7d, ens dry-risk 85%)",no,19.7,8.1,4.9,4,38,4,0.85,6,01 Oct,1.702,32.816
2026-06-24,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.2mm/7d, ens dry-risk 53%)",no,17.2,8.2,4.7,4,44,5,0.53,0,24 Sep,1.896,33.4
2026-06-24,Amuria,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.5mm/7d, ens dry-risk 53%)",no,17.2,6.5,0.0,4,41,2,0.53,0,24 Sep,2.038,33.398
2026-06-24,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (9.1mm/7d, ens dry-risk 82%)",no,19.7,9.1,0.5,4,38,3,0.82,0,01 Oct,1.747,33.13
